numero_expediente,caratula,jurisdiccion,tribunal,estado_procesal,fecha_inicio,fecha_ultimo_movimiento,camara_origen,ano_inicio,delitos,fiscal,fiscalia
CFP 1610/2015,"DENUNCIADO: ABBONA, ANGELINA M.E. Y OTROS s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) DENUNCIANTE: MOLDES, GERMAN Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,Terminada,2023-10-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,MALVERSACION DE CAUDALES PUBLICOS (ART.261),DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
CFP 1305/2015,"IMPUTADO: SUAREZ, MARIA ALEJANDRA s/INFRACCION LEY 23.737",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 1,Terminada,2015-06-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,INFRACCION LEY 23.737,,
CFP 1188/2015,"IMPUTADO: PACHECO, LILIANA DEL VALLE s/AVERIGUACION DE DELITO QUERELLANTE: RIVAS, LEONARDO ARIEL",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2017-03-01,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,AVERIGUACION DE DELITO,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 743/2015,"NN: N.N. s/AVERIGUACION DE DELITO y AMENAZAS CON ARMAS O ANONIMAS (ART. 149 BIS) DENUNCIANTE: BONADIO, CALUDIO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2019-08-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,"AVERIGUACION DE DELITO, AMENAZAS CON ARMAS O ANONIMAS (ART. 149 BIS)",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 420/2015,"IMPUTADO: ECHEGARAY, RICARDO s/ENCUBRIMIENTO (ART.277) DENUNCIANTE: BULLRICH, PATRICIA Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,Terminada,2019-04-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,ENCUBRIMIENTO (ART.277),Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 95/2015,"DENUNCIADO: GARCIA MORENO , GUSTAVO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2015-01-07,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,"DEFRAUDACION POR ADMINISTRACION FRAUDULENTA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 28/2015,"IMPUTADO: GILS CARBO, ALEJANDRA Y OTRO s/AVERIGUACION DE DELITO DENUNCIANTE: BONADIO, CLAUDIO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2015-04-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2015,AVERIGUACION DE DELITO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CCC 78388/2014,"DENUNCIADO: BLASCO, RODOLFO ARIEL Y OTROS s/ESTAFA y DEFRAUDACION POR DOCUMENTO DENUNCIANTE: MARTINEZ, ADRIAN VICTOR Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 4,Terminada,2015-11-02,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"DEFRAUDACION POR DOCUMENTO, ESTAFA",DR. MARTIN ALFREDO MAINARDI,FISCALIA NACIONAL EN LO CRIMINAL Y CORRECCIONAL N° 19
CCC 67245/2014,"DENUNCIADO: AGUILERA , TEODORO ALBERTO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: ALMADA, MARCELO EDUARDO Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 4,Terminada,2016-12-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. DIEGO SEBASTIAN LUCIANI,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 1
CCC 60847/2014,"IMPUTADO: VACCARO, GERMAN LUIS Y OTRO s/DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: SUSBIELLES, FEDERICO ESTEBAN Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,Terminada,2019-12-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,DEFRAUDACION POR ADMINISTRACION FRAUDULENTA,DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CCC 57252/2014,"IMPUTADO: BUGALLO, HORACIO ROBERTO Y OTROS s/DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: BARRAZA, HECTOR DANIEL Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL Y CORRECCIONAL NRO. 28 DE LA CAPITAL FEDERAL,Terminada,2024-03-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,DEFRAUDACION POR ADMINISTRACION FRAUDULENTA,DR. SANDRO ABRALDES,FISCALIA ANTE TRIB. ORAL. EN LO CRIM. DE CAP. FED. N° 29
CCC 51454/2014,"DENUNCIADO: MACRI, MAURICIO Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: JUZGADO DE INSTRUCCION N° 21 C.51287/2014, . Y OTROS",Nacional,JUZGADO NACIONAL EN LO CRIMINAL Y CORRECCIONAL NRO. 26,Terminada,2020-08-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,AVERIGUACION DE DELITO,DR. FERNANDO JAVIER ROUCO OLIVA,FISCALIA NACIONAL EN LO CRIMINAL Y CORRECCIONAL N° 45
CCC 51424/2014,"IMPUTADO: CARRIZO, PABLO JOSE Y OTRO s/AVERIGUACION DE DELITO DENUNCIANTE: DIVISION OPERACIONES JUDICIALES DE LA POLICIA FEDERAL ARGENTINA Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 6,Terminada,2019-09-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,AVERIGUACION DE DELITO,DRA. GABRIELA BEATRIZ BAIGUN,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 3
CCC 32563/2014,"IMPUTADO: MAZZITELLI, TERESA GRACIELA Y OTRO s/ESTAFA y DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: PARMA, HORACIO Y OTROS",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 8,Terminada,2021-03-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA, ESTAFA",DR. MARCELO COLOMBO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 8
FSM 24168/2014,"IMPUTADO: BLAKSLEY SEÑORANS, ENRIQUE JUAN Y OTROS s/INFRACCION ART. 303, INF. ART. 310 - INCORPORADO POR LEY 26.733 y INFRACCION LEY 24.769 DENUNCIANTE: VIAGGIO, SERGIO GERONIMO Y OTROS",Nacional,CORTE SUPREMA DE JUSTICIA DE LA NACIÓN - SECRETARÍA JUDICIAL Nº 3,Terminada,2022-03-16,,Cámara Federal de Apelaciones de San Martín,2014,"INF. ART. 310 - INCORPORADO POR LEY 26.733, INFRACCION ART. 303, INFRACCION LEY 24.769",,
CCC 13743/2014,"NN: N.N. Y OTRO s/FALSIFICACION DOCUMENTOS PUBLICOS DENUNCIANTE: GARCIA MARTINEZ, MARIA DE LA CONCEPCIÓN Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 7,Terminada,2021-08-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,FALSIFICACION DOCUMENTOS PUBLICOS,DRA. ESTELA S. FABIANA LEON,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 5
CFP 13048/2014,"DENUNCIADO: DI CESARE, LUCIANO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.260), MALVERSACION DE CAUDALES PUBLICOS (ART.261), NEGOCIACIONES INCOMPATIBLES (ART.265) y ENRIQUECIMIENTO ILICITO (ART.268 INC.1) DENUNCIANTE: PEREZ, ADRIAN Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2014-12-30,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ENRIQUECIMIENTO ILICITO (ART.268 INC.1), NEGOCIACIONES INCOMPATIBLES (ART.265), MALVERSACION DE CAUDALES PUBLICOS (ART.260), ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), MALVERSACION DE CAUDALES PUBLICOS (ART.261)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 12947/2014,"DENUNCIADO: FERNANDEZ DE KIRCHNER, CRISTINA Y OTROS s/ESTAFA, QUIEBRA FRAUDULENTA, ASOCIACION ILICITA, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NOMBRAMIENTOS ILEGALES, NEGOCIACIONES INCOMPATIBLES (ART.265), EXACCIONES ILEGALES, ENRIQUECIMIENTO ILICITO (ART.268 INC.1), ENRIQUECIMIENTO ILICITO (ART.268 INC.2), ENRIQUECIMIENTO ILICITO (ART 268 (3)) y INFRACCIÓN ART. 306 INC. 1 DEL C.P. SEGÚN LEY 26.734 DENUNCIANTE: MUSSA, JUAN RICARDO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 1,Terminada,2018-09-25,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ASOCIACION ILICITA, ESTAFA, NOMBRAMIENTOS ILEGALES, EXACCIONES ILEGALES, QUIEBRA FRAUDULENTA, ENRIQUECIMIENTO ILICITO (ART.268 INC.2), INFRACCIÓN ART. 306 INC. 1 DEL C.P. SEGÚN LEY 26.734 , ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), ENRIQUECIMIENTO ILICITO (ART.268 INC.1), NEGOCIACIONES INCOMPATIBLES (ART.265), ENRIQUECIMIENTO ILICITO (ART 268 (3))",DRA. MARIA PALOMA OCHOA,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 10
CFP 12936/2014,"DENUNCIADO: BARROS, LAURA KARINA Y OTROS s/AVERIGUACION DE DELITO QUERELLANTE: SUAREZ VILLABONA, MARÍA JOSÉ Y OTROS",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 3,Terminada,2024-10-18,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 12850/2014,"DENUNCIADO: DE PEDRO, EDUARDO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) y NOMBRAMIENTOS ILEGALES DENUNCIANTE: RODRIGUEZ VARELA, IGNACIO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2015-04-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NOMBRAMIENTOS ILEGALES",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 12594/2014,"DENUNCIADO: BERNER, NORBERTO Y OTROS s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) QUERELLANTE: MOLTINI, CARLOS Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,Terminada,2019-10-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),Dr. RAUL OMAR PLEE - SUBROGANTE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 3
CFP 12593/2014,"DENUNCIADO: ECHEGARAY, RICARDO Y OTROS s/FALSO TESTIMONIO QUERELLANTE: PRAT GAY, ALFONSO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2018-03-06,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,FALSO TESTIMONIO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 12522/2014,"DENUNCIADO: GUERRIERI, FABIO AUGUSTO RODOLFO s/INFRACCION ART. 303 y ENCUBRIMIENTO (ART.278) DENUNCIANTE: PROCELAC",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2018-04-24,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"INFRACCION ART. 303, ENCUBRIMIENTO (ART.278)",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 12470/2014,"DENUNCIADO: AGUIRRE, ORLANDO Y OTRO s/DEFRAUDACION POR ADMINISTRACION FRAUDULENTA DENUNCIANTE: ACOSTA, ADOLFO EDUARDO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 4,Terminada,2017-05-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,DEFRAUDACION POR ADMINISTRACION FRAUDULENTA,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 12258/2014,"DENUNCIADO: VAZQUEZ , GABRIELA Y OTROS s/ASOCIACION ILICITA, ESTAFA PROCESAL, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y EXTORSION DENUNCIANTE: BASTIANES, ADRIAN MARCELO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2014-12-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ESTAFA PROCESAL, ASOCIACION ILICITA, EXTORSION, INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. CARLOS ERNESTO STORNELLI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 4
CFP 12216/2014,DENUNCIADO: GESTISUR COOPERATIVA DE CREDITO Y VIVIENDA Y OTROS s/INFRACCION ART. 303 DENUNCIANTE: PROCELAC,Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 2,Terminada,2014-12-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION ART. 303,DR. ALDO GUSTAVO DE LA FUENTE,
CFP 12140/2014,"DENUNCIADO: GILS CARBO, ALEJANDRA MAGDALENA s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) QUERELLANTE: PIUMATO, JULIO JUAN",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2016-03-02,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248),DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 12055/2014,"IMPUTADO: TEDESCHI, BERNARDO EMILIO Y OTROS s/ESTAFA y DEFRAUDACION DENUNCIANTE: MARINO, MONICA BEATRIZ Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2019-11-21,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ESTAFA, DEFRAUDACION",DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 11924/2014,"IMPUTADO: SNIDER, MARIA LAURA Y OTRO s/EXACCIONES ILEGALES QUERELLANTE: ROMERO, REYNALDO JULIO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2017-08-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,EXACCIONES ILEGALES,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11891/2014,"NN: N.N. Y OTRO s/MALVERSACION DE CAUDALES PUBLICOS (ART.260) DENUNCIANTE: LITARDO, PABLO SEBASTIAN Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 8,Terminada,2016-06-14,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,MALVERSACION DE CAUDALES PUBLICOS (ART.260),DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 7
CFP 11855/2014,"DENUNCIADO: RODRIGUEZ MAÑAS, BARBARA LARA s/AVERIGUACION DE DELITO DENUNCIANTE: PROCURACION GENERAL DE LA NACION",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2016-03-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11623/2014,"IMPUTADO: MONTOYA, PAULA VERONICA s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA DENUNCIANTE: FERNANDEZ PATRI, GIMENA Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2020-12-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 11620/2014,"IMPUTADO: PUNTURIERO, GISELA LORENA Y OTRO s/AVERIGUACION DE DELITO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 3,Terminada,2018-05-03,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. JUAN PATRICIO GARCIA ELORRIO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 4
CFP 11572/2014,IMPUTADO: COMISARIA 25ª Y OTROS s/AVERIGUACION DE DELITO QUERELLANTE: PABLO ROVATI Y OTRO,Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2024-12-05,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. DIEGO VELASCO,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 6
CFP 11515/2014,"IMPUTADO: RODRIGUEZ SILVA, STELLA MARIS Y OTRO s/MALVERSACION DE CAUDALES PUBLICOS (ART.261) y MALVERSACION CULPOSA DENUNCIANTE: MONTAÑO TRENTIN, GUILLERMO Y OTRO",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 2,Terminada,2018-05-29,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"MALVERSACION DE CAUDALES PUBLICOS (ART.261), MALVERSACION CULPOSA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11393/2014,"DENUNCIADO: ROUSSEL, CECILIA BEATRIZ Y OTROS s/INFRACCION LEY 24.769 DENUNCIANTE: PROCELAC Y OTROS",Nacional,JUZGADO PENAL ECONOMICO 4,Terminada,2019-12-20,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION LEY 24.769,DR. CLAUDIO NAVAS RIAL (Subrogante),FISCALIA NAC. EN LO PENAL ECONOMICO N° 4
CFP 11383/2014,"DENUNCIADO: SIERRA, DAMIAN MANUEL Y OTROS s/AVERIGUACION DE DELITO DENUNCIANTE: MONNER SANS, RICARDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2014-11-10,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. EDUARDO RAUL TAIANO,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 3
CFP 11346/2014,"DENUNCIADO: BERNI, SERGIO Y OTROS s/ENRIQUECIMIENTO ILICITO (ART.268 INC.2), ENRIQUECIMIENTO ILICITO (ART 268 (3)), INFRACCION ART. 303 INC. 1 y INFRACCION ART. 303 INC. 2 B DENUNCIANTE: GARRIDO, MANUEL",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-04-09,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ENRIQUECIMIENTO ILICITO (ART 268 (3)), ENRIQUECIMIENTO ILICITO (ART.268 INC.2), INFRACCION ART. 303 INC. 1, INFRACCION ART. 303 INC. 2 B",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 11127/2014,"IMPUTADO: BARROS TOLOZA, LEONARDO HORACIO Y OTROS s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2023-07-11,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA,MARIO ALBERTO VILLAR,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 1
CFP 10820/2014,"DENUNCIADO: PZELLINSKY, ROMINA Y OTRO s/VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO y ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248) DENUNCIANTE: TRONCOSO, CESAR AUGUSTO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 6,Terminada,2014-10-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"VIOLACION SIST. INFORMATICO ART.153 BIS 1°PARRAFO, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR GUILLERMO F. MARIJUAN,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 9
CFP 10750/2014,"DENUNCIADO: KICILLOF, AXEL Y OTRO s/ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248), NOMBRAMIENTOS ILEGALES, NEGOCIACIONES INCOMPATIBLES (ART.265) y EXACCIONES ILEGALES DENUNCIANTE: MUSSA, JUAN RICARDO Y OTRO",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 10,Terminada,2014-10-27,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"NEGOCIACIONES INCOMPATIBLES (ART.265), NOMBRAMIENTOS ILEGALES, EXACCIONES ILEGALES, ABUSO DE AUTORIDAD Y VIOL. DEB.FUNC.PUBL.(ART.248)",DR. FRANCO PICARDI,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 5
CFP 10704/2014,"IMPUTADO: ROPERTI, ARIEL OSVALDO s/AVERIGUACION DE DELITO DENUNCIANTE: CAVALLARO, MARIA MARTHA",Federal,JUZGADO CRIMINAL Y CORRECCIONAL FEDERAL 12,Terminada,2016-10-28,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,AVERIGUACION DE DELITO,DR. RAMIRO GONZALEZ,FISCALIA NAC. EN LO CRIM. Y CORR. FED. N° 1
CFP 10658/2014,"DENUNCIADO: RUSSO, CINTIA YANINA Y OTRO s/DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA y ESTAFA",Federal,CAMARA CRIMINAL Y CORRECCIONAL FEDERAL - SALA 1,Terminada,2019-04-16,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"ESTAFA, DEFRAUDACION CONTRA LA ADMINISTRACION PUBLICA",DR. JOSE LUIS AGUERO ITURBE,FISCALIA NAC. ANTE LA CAMARA EN LO CRIM. Y CORR. FEDERAL
CFP 10653/2014,"DENUNCIADO: BOSSIO , DIEGO LUIS s/INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249) y MALVERSACION DE CAUDALES PUBLICOS (ART.260) DENUNCIANTE: BALESTRA, RICARDO Y OTRO",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,Terminada,2017-10-30,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"MALVERSACION DE CAUDALES PUBLICOS (ART.260), INCUMPLIM. DE AUTOR.Y VIOL.DEB.FUNC.PUBL.(ART.249)",DR. JAVIER AUGUSTO DE LUCA,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 4
CCC 10539/2014,"IMPUTADO: SEOANE, CARLOS DANIEL Y OTRO s/ESTAFA, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA y HURTO DENUNCIANTE: DURAN CASSIET, SANTIAGO Y OTRO",Federal,TRIBUNAL ORAL EN LO CRIMINAL FEDERAL 5,Terminada,2017-03-08,,Cámara Nacional de Apelaciones en lo Criminal y Correccional,2014,"ESTAFA, HURTO, DEFRAUDACION POR ADMINISTRACION FRAUDULENTA",DR. ABEL CORDOBA,FISCALIA ANTE LOS TRIB. ORALES EN LO CRIM. FED. N° 2
CFP 10492/2014,"IMPUTADO: MAMANI MAMANI, MONICA Y OTRO s/INFRACCION ART. 145 BIS - CONFORME LEY 26.842 y ABUSO SEXUAL - ART. 119 1° PARRAFO DAMNIFICADO: IDENTIDAD RESERVADA",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 1,Terminada,2016-06-15,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,"INFRACCION ART. 145 BIS - CONFORME LEY 26.842, ABUSO SEXUAL - ART. 119 1° PARRAFO",DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
CFP 10445/2014,"IMPUTADO: ARVILI, PRISCILA s/INFRACCION LEY 23.737",Federal,CAMARA FEDERAL DE CASACION PENAL - SALA 2,Terminada,2015-03-26,,Cámara Nacional de Apelaciones en lo Criminal y Correccional Federal,2014,INFRACCION LEY 23.737,DR. RAUL OMAR PLEE,FISCALIA ANTE LA CAMARA FEDERAL DE CASACION PENAL N° 2
